measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
Spotify,6002969794329,US,United States,AMER,male,25,34,"7,000,000",762400
Spotify,6002969794329,US,United States,AMER,female,55,65,"1,400,000",152480
Spotify,6002969794329,GB,United Kingdom,EMEA,female,13,17,"550,000",59900
Spotify,6002969794329,GB,United Kingdom,EMEA,female,25,34,"1,500,000",163370
Spotify,6002969794329,GB,United Kingdom,EMEA,male,45,54,"490,000",53370
Spotify,6002969794329,GB,United Kingdom,EMEA,female,18,24,"1,700,000",185150
Spotify,6002969794329,GB,United Kingdom,EMEA,male,18,24,"1,800,000",196050
Spotify,6002969794329,GB,United Kingdom,EMEA,male,13,17,"400,000",43570
Spotify,6002969794329,GB,United Kingdom,EMEA,female,45,54,"550,000",59900
Spotify,6002969794329,GB,United Kingdom,EMEA,male,35,44,"740,000",80600
Spotify,6002969794329,GB,United Kingdom,EMEA,female,55,65,"320,000",34850
Spotify,6002969794329,GB,United Kingdom,EMEA,male,55,65,"320,000",34850
Spotify,6002969794329,GB,United Kingdom,EMEA,female,35,44,"760,000",82770
Spotify,6002969794329,GB,United Kingdom,EMEA,male,25,34,"1,700,000",185150
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,25,34,"21,000",2290
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,45,54,"3,300",360
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,18,24,"12,000",1310
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,18,24,"18,000",1960
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,35,44,"9,500",1030
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,45,54,"2,200",240
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,55,65,890,100
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,55,65,"1,600",170
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,13,17,"3,500",380
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,13,17,"2,400",260
Spotify,6002969794329,AE,United Arab Emirates,EMEA,female,35,44,"6,600",720
Spotify,6002969794329,AE,United Arab Emirates,EMEA,male,25,34,"29,000",3160
Spotify,6002969794329,UA,Ukraine,EMEA,female,25,34,"5,800",630
Spotify,6002969794329,UA,Ukraine,EMEA,male,45,54,"2,200",240
Spotify,6002969794329,UA,Ukraine,EMEA,female,18,24,"5,000",540
Spotify,6002969794329,UA,Ukraine,EMEA,female,13,17,"1,600",170
Spotify,6002969794329,UA,Ukraine,EMEA,male,35,44,"5,900",640
Spotify,6002969794329,UA,Ukraine,EMEA,female,45,54,"1,200",130
Spotify,6002969794329,UA,Ukraine,EMEA,female,55,65,"1,600",170
Spotify,6002969794329,UA,Ukraine,EMEA,male,13,17,"1,400",150
Spotify,6002969794329,UA,Ukraine,EMEA,male,18,24,"9,400",1020
Spotify,6002969794329,UA,Ukraine,EMEA,female,35,44,"2,200",240
Spotify,6002969794329,UA,Ukraine,EMEA,male,25,34,"13,000",1420
Spotify,6002969794329,UA,Ukraine,EMEA,male,55,65,"1,800",200
Spotify,6002969794329,UG,Uganda,EMEA,female,25,34,900,100
Spotify,6002969794329,UG,Uganda,EMEA,male,45,54,180,20
Spotify,6002969794329,UG,Uganda,EMEA,female,18,24,"2,200",240
Spotify,6002969794329,UG,Uganda,EMEA,female,13,17,320,30
Spotify,6002969794329,UG,Uganda,EMEA,male,35,44,580,60
Spotify,6002969794329,UG,Uganda,EMEA,female,45,54,80,10
Spotify,6002969794329,UG,Uganda,EMEA,female,55,65,130,10
Spotify,6002969794329,UG,Uganda,EMEA,male,13,17,680,70
Spotify,6002969794329,UG,Uganda,EMEA,male,18,24,"5,500",600
Spotify,6002969794329,UG,Uganda,EMEA,female,35,44,180,20
Spotify,6002969794329,UG,Uganda,EMEA,male,25,34,"2,800",300
Spotify,6002969794329,UG,Uganda,EMEA,male,55,65,380,40
Spotify,6002969794329,TV,Tuvalu,APAC,female,25,34,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,45,54,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,female,18,24,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,35,44,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,55,65,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,female,45,54,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,13,17,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,female,55,65,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,18,24,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,female,13,17,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,male,25,34,20,0
Spotify,6002969794329,TV,Tuvalu,APAC,female,35,44,20,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,25,34,130,10
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,45,54,40,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,18,24,90,10
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,35,44,100,10
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,55,65,20,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,45,54,30,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,13,17,20,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,55,65,20,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,18,24,100,10
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,male,25,34,120,10
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,13,17,30,0
Spotify,6002969794329,TC,Turks and Caicos Islands,AMER,female,35,44,100,10
Spotify,6002969794329,TM,Turkmenistan,APAC,female,25,34,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,male,25,34,60,10
Spotify,6002969794329,TM,Turkmenistan,APAC,male,45,54,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,female,18,24,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,male,35,44,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,male,55,65,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,female,13,17,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,female,45,54,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,female,35,44,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,female,55,65,20,0
Spotify,6002969794329,TM,Turkmenistan,APAC,male,18,24,30,0
Spotify,6002969794329,TM,Turkmenistan,APAC,male,13,17,30,0
Spotify,6002969794329,TR,Turkey,EMEA,female,25,34,"300,000",32670
Spotify,6002969794329,TR,Turkey,EMEA,male,35,44,"230,000",25050
Spotify,6002969794329,TR,Turkey,EMEA,male,25,34,"620,000",67530
Spotify,6002969794329,TR,Turkey,EMEA,male,45,54,"110,000",11980
Spotify,6002969794329,TR,Turkey,EMEA,female,18,24,"460,000",50100
Spotify,6002969794329,TR,Turkey,EMEA,male,55,65,"71,000",7730
Spotify,6002969794329,TR,Turkey,EMEA,female,13,17,"170,000",18520
Spotify,6002969794329,TR,Turkey,EMEA,female,45,54,"70,000",7620
Spotify,6002969794329,TR,Turkey,EMEA,male,18,24,"920,000",100200
Spotify,6002969794329,TR,Turkey,EMEA,female,55,65,"35,000",3810
Spotify,6002969794329,TR,Turkey,EMEA,male,13,17,"230,000",25050
Spotify,6002969794329,TR,Turkey,EMEA,female,35,44,"140,000",15250
Spotify,6002969794329,TN,Tunisia,EMEA,female,25,34,"3,400",370
Spotify,6002969794329,TN,Tunisia,EMEA,male,35,44,"2,500",270
Spotify,6002969794329,TN,Tunisia,EMEA,male,25,34,"7,800",850
Spotify,6002969794329,TN,Tunisia,EMEA,male,45,54,"1,100",120
Spotify,6002969794329,TN,Tunisia,EMEA,female,18,24,"5,300",580
Spotify,6002969794329,TN,Tunisia,EMEA,female,13,17,"3,200",350
Spotify,6002969794329,TN,Tunisia,EMEA,male,55,65,"1,300",140
Spotify,6002969794329,TN,Tunisia,EMEA,female,45,54,670,70
Spotify,6002969794329,TN,Tunisia,EMEA,female,35,44,"1,300",140
Spotify,6002969794329,TN,Tunisia,EMEA,female,55,65,540,60
Spotify,6002969794329,TN,Tunisia,EMEA,male,18,24,"14,000",1520
Spotify,6002969794329,TN,Tunisia,EMEA,male,13,17,"4,600",500
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,25,34,"1,100",120
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,35,44,930,100
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,25,34,"2,100",230
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,45,54,310,30
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,18,24,"2,700",290
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,18,24,"1,300",140
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,13,17,400,40
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,55,65,220,20
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,45,54,280,30
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,35,44,560,60
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,female,55,65,340,40
Spotify,6002969794329,TT,Trinidad and Tobago,AMER,male,13,17,670,70
Spotify,6002969794329,TO,Tonga,APAC,female,25,34,60,10
Spotify,6002969794329,TO,Tonga,APAC,male,35,44,30,0
Spotify,6002969794329,TO,Tonga,APAC,male,25,34,60,10
Spotify,6002969794329,TO,Tonga,APAC,male,45,54,20,0
Spotify,6002969794329,TO,Tonga,APAC,male,18,24,90,10
Spotify,6002969794329,TO,Tonga,APAC,female,18,24,130,10
Spotify,6002969794329,TO,Tonga,APAC,male,55,65,20,0
Spotify,6002969794329,TO,Tonga,APAC,female,13,17,20,0
Spotify,6002969794329,TO,Tonga,APAC,female,45,54,20,0
Spotify,6002969794329,TO,Tonga,APAC,female,35,44,20,0
Spotify,6002969794329,TO,Tonga,APAC,female,55,65,20,0
Spotify,6002969794329,TO,Tonga,APAC,male,13,17,60,10
Spotify,6002969794329,TG,Togo,EMEA,female,25,34,360,40
Spotify,6002969794329,TG,Togo,EMEA,male,35,44,300,30
Spotify,6002969794329,TG,Togo,EMEA,male,25,34,"1,100",120
Spotify,6002969794329,TG,Togo,EMEA,male,18,24,"2,400",260
Spotify,6002969794329,TG,Togo,EMEA,male,45,54,90,10
Spotify,6002969794329,TG,Togo,EMEA,female,18,24,610,70
Spotify,6002969794329,TG,Togo,EMEA,male,55,65,100,10
Spotify,6002969794329,TG,Togo,EMEA,female,45,54,50,10
Spotify,6002969794329,TG,Togo,EMEA,female,35,44,180,20
Spotify,6002969794329,TG,Togo,EMEA,female,13,17,180,20
Spotify,6002969794329,TG,Togo,EMEA,female,55,65,40,0
Spotify,6002969794329,TG,Togo,EMEA,male,13,17,560,60
Spotify,6002969794329,GM,The Gambia,EMEA,male,13,17,60,10
Spotify,6002969794329,GM,The Gambia,EMEA,male,35,44,370,40
Spotify,6002969794329,GM,The Gambia,EMEA,female,18,24,290,30
Spotify,6002969794329,GM,The Gambia,EMEA,male,45,54,90,10
Spotify,6002969794329,GM,The Gambia,EMEA,female,35,44,110,10
Spotify,6002969794329,GM,The Gambia,EMEA,male,18,24,900,100
Spotify,6002969794329,GM,The Gambia,EMEA,male,25,34,980,110
Spotify,6002969794329,GM,The Gambia,EMEA,male,55,65,150,20
Spotify,6002969794329,GM,The Gambia,EMEA,female,25,34,270,30
Spotify,6002969794329,GM,The Gambia,EMEA,female,13,17,30,0
Spotify,6002969794329,GM,The Gambia,EMEA,female,45,54,30,0
Spotify,6002969794329,GM,The Gambia,EMEA,female,55,65,70,10
Spotify,6002969794329,BS,The Bahamas,AMER,male,13,17,160,20
Spotify,6002969794329,BS,The Bahamas,AMER,female,13,17,270,30
Spotify,6002969794329,BS,The Bahamas,AMER,female,25,34,580,60
Spotify,6002969794329,BS,The Bahamas,AMER,male,25,34,"1,100",120
Spotify,6002969794329,BS,The Bahamas,AMER,male,45,54,260,30
Spotify,6002969794329,BS,The Bahamas,AMER,female,55,65,100,10
Spotify,6002969794329,BS,The Bahamas,AMER,male,55,65,110,10
Spotify,6002969794329,BS,The Bahamas,AMER,female,18,24,960,100
Spotify,6002969794329,BS,The Bahamas,AMER,male,18,24,920,100
Spotify,6002969794329,BS,The Bahamas,AMER,male,35,44,270,30
Spotify,6002969794329,BS,The Bahamas,AMER,female,35,44,210,20
Spotify,6002969794329,BS,The Bahamas,AMER,female,45,54,210,20
Spotify,6002969794329,TH,Thailand,APAC,female,25,34,"24,000",2610
Spotify,6002969794329,TH,Thailand,APAC,male,35,44,"13,000",1420
Spotify,6002969794329,TH,Thailand,APAC,male,25,34,"31,000",3380
Spotify,6002969794329,TH,Thailand,APAC,male,45,54,"5,600",610
Spotify,6002969794329,TH,Thailand,APAC,male,18,24,"41,000",4470
Spotify,6002969794329,TH,Thailand,APAC,female,18,24,"29,000",3160
Spotify,6002969794329,TH,Thailand,APAC,male,55,65,"6,100",660
Spotify,6002969794329,TH,Thailand,APAC,female,45,54,"2,800",300
Spotify,6002969794329,TH,Thailand,APAC,female,35,44,"12,000",1310
Spotify,6002969794329,TH,Thailand,APAC,male,13,17,"19,000",2070
Spotify,6002969794329,TH,Thailand,APAC,female,55,65,"2,300",250
Spotify,6002969794329,TH,Thailand,APAC,female,13,17,"21,000",2290
Spotify,6002969794329,TZ,Tanzania,EMEA,female,25,34,"2,300",250
Spotify,6002969794329,TZ,Tanzania,EMEA,male,35,44,"1,500",160
Spotify,6002969794329,TZ,Tanzania,EMEA,male,18,24,"18,000",1960
Spotify,6002969794329,TZ,Tanzania,EMEA,male,25,34,"6,200",680
Spotify,6002969794329,TZ,Tanzania,EMEA,male,45,54,410,40
Spotify,6002969794329,TZ,Tanzania,EMEA,female,18,24,"5,100",560
Spotify,6002969794329,TZ,Tanzania,EMEA,female,35,44,490,50
Spotify,6002969794329,TZ,Tanzania,EMEA,male,55,65,"1,200",130
Spotify,6002969794329,TZ,Tanzania,EMEA,female,45,54,210,20
Spotify,6002969794329,TZ,Tanzania,EMEA,male,13,17,"3,900",420
Spotify,6002969794329,TZ,Tanzania,EMEA,female,13,17,"1,100",120
Spotify,6002969794329,TZ,Tanzania,EMEA,female,55,65,340,40
Spotify,6002969794329,TJ,Tajikistan,APAC,female,25,34,40,0
Spotify,6002969794329,TJ,Tajikistan,APAC,male,35,44,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,female,13,17,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,male,18,24,50,10
Spotify,6002969794329,TJ,Tajikistan,APAC,male,25,34,40,0
Spotify,6002969794329,TJ,Tajikistan,APAC,male,45,54,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,female,18,24,30,0
Spotify,6002969794329,TJ,Tajikistan,APAC,female,35,44,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,male,55,65,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,female,45,54,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,male,13,17,20,0
Spotify,6002969794329,TJ,Tajikistan,APAC,female,55,65,20,0
Spotify,6002969794329,TW,Taiwan,APAC,female,25,34,"140,000",15250
Spotify,6002969794329,TW,Taiwan,APAC,male,35,44,"75,000",8170
Spotify,6002969794329,TW,Taiwan,APAC,female,13,17,"46,000",5010
Spotify,6002969794329,TW,Taiwan,APAC,male,25,34,"180,000",19600
Spotify,6002969794329,TW,Taiwan,APAC,male,45,54,"31,000",3380
Spotify,6002969794329,TW,Taiwan,APAC,female,18,24,"200,000",21780
Spotify,6002969794329,TW,Taiwan,APAC,female,35,44,"45,000",4900
Spotify,6002969794329,TW,Taiwan,APAC,male,55,65,"12,000",1310
Spotify,6002969794329,TW,Taiwan,APAC,female,45,54,"19,000",2070
Spotify,6002969794329,TW,Taiwan,APAC,male,13,17,"42,000",4570
Spotify,6002969794329,TW,Taiwan,APAC,male,18,24,"210,000",22870
Spotify,6002969794329,TW,Taiwan,APAC,female,55,65,"9,000",980
Spotify,6002969794329,CH,Switzerland,EMEA,female,25,34,"100,000",10890
Spotify,6002969794329,CH,Switzerland,EMEA,female,13,17,"23,000",2510
Spotify,6002969794329,CH,Switzerland,EMEA,male,45,54,"33,000",3590
Spotify,6002969794329,CH,Switzerland,EMEA,female,18,24,"97,000",10560
Spotify,6002969794329,CH,Switzerland,EMEA,male,55,65,"19,000",2070
Spotify,6002969794329,CH,Switzerland,EMEA,female,45,54,"29,000",3160
Spotify,6002969794329,CH,Switzerland,EMEA,male,35,44,"59,000",6430
Spotify,6002969794329,CH,Switzerland,EMEA,female,35,44,"50,000",5450
Spotify,6002969794329,CH,Switzerland,EMEA,male,13,17,"26,000",2830
Spotify,6002969794329,CH,Switzerland,EMEA,male,18,24,"130,000",14160
Spotify,6002969794329,CH,Switzerland,EMEA,male,25,34,"120,000",13070
Spotify,6002969794329,CH,Switzerland,EMEA,female,55,65,"13,000",1420
Spotify,6002969794329,SE,Sweden,EMEA,female,25,34,"430,000",46830
Spotify,6002969794329,SE,Sweden,EMEA,female,13,17,"130,000",14160
Spotify,6002969794329,SE,Sweden,EMEA,male,45,54,"250,000",27230
Spotify,6002969794329,SE,Sweden,EMEA,female,18,24,"390,000",42480
Spotify,6002969794329,SE,Sweden,EMEA,female,35,44,"340,000",37030
Spotify,6002969794329,SE,Sweden,EMEA,male,55,65,"200,000",21780
Spotify,6002969794329,SE,Sweden,EMEA,female,45,54,"290,000",31590
Spotify,6002969794329,SE,Sweden,EMEA,male,35,44,"310,000",33760
Spotify,6002969794329,SE,Sweden,EMEA,male,13,17,"120,000",13070
Spotify,6002969794329,SE,Sweden,EMEA,male,18,24,"450,000",49010
Spotify,6002969794329,SE,Sweden,EMEA,female,55,65,"230,000",25050
Spotify,6002969794329,SE,Sweden,EMEA,male,25,34,"460,000",50100
Spotify,6002969794329,SZ,Swaziland,EMEA,female,25,34,30,0
Spotify,6002969794329,SZ,Swaziland,EMEA,female,13,17,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,male,45,54,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,female,18,24,70,10
Spotify,6002969794329,SZ,Swaziland,EMEA,female,35,44,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,male,18,24,80,10
Spotify,6002969794329,SZ,Swaziland,EMEA,male,55,65,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,female,55,65,30,0
Spotify,6002969794329,SZ,Swaziland,EMEA,female,45,54,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,male,35,44,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,male,13,17,20,0
Spotify,6002969794329,SZ,Swaziland,EMEA,male,25,34,140,20
Spotify,6002969794329,SR,Suriname,AMER,female,25,34,"1,500",160
Spotify,6002969794329,SR,Suriname,AMER,male,45,54,470,50
Spotify,6002969794329,SR,Suriname,AMER,female,18,24,"2,700",290
Spotify,6002969794329,SR,Suriname,AMER,female,35,44,770,80
Spotify,6002969794329,SR,Suriname,AMER,male,18,24,"5,200",570
Spotify,6002969794329,SR,Suriname,AMER,male,55,65,350,40
Spotify,6002969794329,SR,Suriname,AMER,female,45,54,550,60
Spotify,6002969794329,SR,Suriname,AMER,female,55,65,500,50
Spotify,6002969794329,SR,Suriname,AMER,male,35,44,890,100
Spotify,6002969794329,SR,Suriname,AMER,male,13,17,"2,600",280
Spotify,6002969794329,SR,Suriname,AMER,female,13,17,"2,200",240
Spotify,6002969794329,SR,Suriname,AMER,male,25,34,"2,500",270
Spotify,6002969794329,LC,St. Lucia,AMER,male,45,54,70,10
Spotify,6002969794329,LC,St. Lucia,AMER,male,18,24,460,50
Spotify,6002969794329,LC,St. Lucia,AMER,male,35,44,100,10
Spotify,6002969794329,LC,St. Lucia,AMER,female,18,24,250,30
Spotify,6002969794329,LC,St. Lucia,AMER,male,55,65,40,0
Spotify,6002969794329,LC,St. Lucia,AMER,female,35,44,90,10
Spotify,6002969794329,LC,St. Lucia,AMER,female,13,17,80,10
Spotify,6002969794329,LC,St. Lucia,AMER,male,13,17,70,10
Spotify,6002969794329,LC,St. Lucia,AMER,male,25,34,390,40
Spotify,6002969794329,LC,St. Lucia,AMER,female,25,34,200,20
Spotify,6002969794329,LC,St. Lucia,AMER,female,45,54,100,10
Spotify,6002969794329,LC,St. Lucia,AMER,female,55,65,30,0
Spotify,6002969794329,LK,Sri Lanka,APAC,female,25,34,"1,200",130
Spotify,6002969794329,LK,Sri Lanka,APAC,male,45,54,530,60
Spotify,6002969794329,LK,Sri Lanka,APAC,female,18,24,"1,700",190
Spotify,6002969794329,LK,Sri Lanka,APAC,male,13,17,"4,800",520
Spotify,6002969794329,LK,Sri Lanka,APAC,male,18,24,"11,000",1200
Spotify,6002969794329,LK,Sri Lanka,APAC,male,55,65,520,60
Spotify,6002969794329,LK,Sri Lanka,APAC,female,45,54,290,30
Spotify,6002969794329,LK,Sri Lanka,APAC,female,55,65,170,20
Spotify,6002969794329,LK,Sri Lanka,APAC,female,35,44,450,50
Spotify,6002969794329,LK,Sri Lanka,APAC,male,35,44,"1,800",200
Spotify,6002969794329,LK,Sri Lanka,APAC,male,25,34,"5,300",580
Spotify,6002969794329,LK,Sri Lanka,APAC,female,13,17,270,30
Spotify,6002969794329,ES,Spain,EMEA,female,25,34,"820,000",89310
Spotify,6002969794329,ES,Spain,EMEA,male,45,54,"330,000",35940
Spotify,6002969794329,ES,Spain,EMEA,female,18,24,"780,000",84950
Spotify,6002969794329,ES,Spain,EMEA,male,18,24,"630,000",68620
Spotify,6002969794329,ES,Spain,EMEA,male,55,65,"210,000",22870
Spotify,6002969794329,ES,Spain,EMEA,female,45,54,"360,000",39210
Spotify,6002969794329,ES,Spain,EMEA,female,55,65,"190,000",20690
Spotify,6002969794329,ES,Spain,EMEA,male,13,17,"54,000",5880
Spotify,6002969794329,ES,Spain,EMEA,female,35,44,"630,000",68620
Spotify,6002969794329,ES,Spain,EMEA,male,35,44,"610,000",66440
Spotify,6002969794329,ES,Spain,EMEA,female,13,17,"90,000",9800
Spotify,6002969794329,ES,Spain,EMEA,male,25,34,"730,000",79510
Spotify,6002969794329,KR,South Korea,APAC,male,25,34,"16,000",1740
Spotify,6002969794329,KR,South Korea,APAC,female,25,34,"8,900",970
Spotify,6002969794329,KR,South Korea,APAC,female,45,54,600,70
Spotify,6002969794329,KR,South Korea,APAC,female,18,24,"12,000",1310
Spotify,6002969794329,KR,South Korea,APAC,male,13,17,"3,800",410
Spotify,6002969794329,KR,South Korea,APAC,female,55,65,370,40
Spotify,6002969794329,KR,South Korea,APAC,male,55,65,990,110
Spotify,6002969794329,KR,South Korea,APAC,male,18,24,"15,000",1630
Spotify,6002969794329,KR,South Korea,APAC,male,45,54,"2,200",240
Spotify,6002969794329,KR,South Korea,APAC,female,13,17,"3,100",340
Spotify,6002969794329,KR,South Korea,APAC,female,35,44,"1,800",200
Spotify,6002969794329,KR,South Korea,APAC,male,35,44,"7,000",760
Spotify,6002969794329,ZA,South Africa,EMEA,female,25,34,"7,500",820
Spotify,6002969794329,ZA,South Africa,EMEA,male,35,44,"5,500",600
Spotify,6002969794329,ZA,South Africa,EMEA,male,45,54,"2,300",250
Spotify,6002969794329,ZA,South Africa,EMEA,female,18,24,"14,000",1520
Spotify,6002969794329,ZA,South Africa,EMEA,male,18,24,"22,000",2400
Spotify,6002969794329,ZA,South Africa,EMEA,female,45,54,"2,300",250
Spotify,6002969794329,ZA,South Africa,EMEA,female,55,65,"3,000",330
Spotify,6002969794329,ZA,South Africa,EMEA,male,55,65,"3,200",350
Spotify,6002969794329,ZA,South Africa,EMEA,male,13,17,"7,600",830
Spotify,6002969794329,ZA,South Africa,EMEA,female,35,44,"3,500",380
Spotify,6002969794329,ZA,South Africa,EMEA,female,13,17,"9,700",1060
Spotify,6002969794329,ZA,South Africa,EMEA,male,25,34,"13,000",1420
Spotify,6002969794329,SO,Somalia,EMEA,female,25,34,330,40
Spotify,6002969794329,SO,Somalia,EMEA,male,35,44,190,20
Spotify,6002969794329,SO,Somalia,EMEA,male,45,54,40,0
Spotify,6002969794329,SO,Somalia,EMEA,female,18,24,820,90
Spotify,6002969794329,SO,Somalia,EMEA,male,18,24,"1,500",160
Spotify,6002969794329,SO,Somalia,EMEA,female,45,54,30,0
Spotify,6002969794329,SO,Somalia,EMEA,female,55,65,60,10
